title,price,area,time,page_link
"Bán nhanh xưởng 919/6 Hương Lộ 2, BTĐ A, Bình Tân, 23x40m, giá 47 tỷ. LH 0937597052",47000000000 tỷ,920m2,2023-02-22 9:05:31,https://batdongsan.vn/ban-nhanh-xuong-9196-huong-lo-2-btd-a-binh-tan-23x40m-gia-47-ty-lh-0937597052-r260560
NHÀ 3 TẦNG - GIÁ TỐT HỢP KHÁCH MUA ĐẦU TƯ CHO THUÊ,3.8 tỷ,30m2,2023-02-20 17:46:47,https://batdongsan.vn/nha-3-tang-gia-tot-hop-khach-mua-dau-tu-cho-thue-r260557
NHÀ MỚI Ở LIỀN - GIÁP QUẬN 1 -3 PN - 3.88 TỶ,3.88 tỷ,25m2,2023-02-20 18:02:21,https://batdongsan.vn/nha-moi-o-lien-giap-quan-1-3-pn-388-ty-r260556
"BÁN GẤP NHÀ HẺM XE HƠI, P.TÂN KIỂNG QUẬN 7 _ GẦN LOTTE MART",102 tỷ,64m2,2023-02-20 19:23:37,https://batdongsan.vn/ban-gap-nha-hem-xe-hoi-ptan-kieng-quan-7-gan-lotte-mart-r260555
BÁN NHÀ KDC ĐỒNG BỘ CAO TẦNG _ NẰM CẠNH LOTTE MART QUẬN 7,11 tỷ,75m2,2023-02-20 20:13:13,https://batdongsan.vn/ban-nha-kdc-dong-bo-cao-tang-nam-canh-lotte-mart-quan-7-r260554
"Bán nhà Nguyễn Đình Chiểu, Quận 3, 5 tầng, về ở ngay, giá chỉ nhỉnh 8 tỷ",8.3 tỷ,55m2,2023-02-20 20:15:23,https://batdongsan.vn/ban-nha-nguyen-dinh-chieu-quan-3-5-tang-ve-o-ngay-gia-chi-nhinh-8-ty-r260553
"KHU VIP TÂN BÌNH KHÔNG CÓ NHÀ BÁN THỨ 2, HXH 5M THÔNG – NGUYỄN ĐÌNH KHƠI 26M2, 3 TẦNG TẶNG FULL NỘI THẤT 5 SAO – GIÁ 4.8 TỶ.",4.8 tỷ,26m2,2023-02-20 22:59:42,https://batdongsan.vn/khu-vip-tan-binh-khong-co-nha-ban-thu-2-hxh-5m-thong-nguyen-dinh-khoi-26m2-3-tang-tang-full-noi-that-5-sao-gia-48-ty-r260548
NHÀ TÂN BÌNH - CMT8 – HẺM Ô TÔ NGAY NHÀ - 3 TẦNG - NGANG 6M - KO QUY HOẠCH LỘ GIỚI - GIÁ 4 TỶ THƯƠNG LƯỢNG.,4.8 tỷ,24m2,2023-02-20 23:03:55,https://batdongsan.vn/nha-tan-binh-cmt8-hem-o-to-ngay-nha-3-tang-ngang-6m-ko-quy-hoach-lo-gioi-gia-4-ty-thuong-luong-r260547
"Nhà phường 7, sát hẻm ô tô, 3 phòng ngủ, xây BTCT.",5.7 tỷ,56m2,2023-02-20 23:43:00,https://batdongsan.vn/nha-phuong-7-sat-hem-o-to-3-phong-ngu-xay-btct-r260546
"Nhà ngon có dòng tiền, hẻm xe hơi, đường Tây Lân, Bình Trị Đông A, Bình Tân",5 tỷ,52m2,2023-02-20 23:59:23,https://batdongsan.vn/nha-ngon-co-dong-tien-hem-xe-hoi-duong-tay-lan-binh-tri-dong-a-binh-tan-r260545
"Nhà lầu cực hiếm dưới 2 tỷ, hẻm xe hơi, đường Nơ Trang Long, phường 12, quận Bình Thạnh",1.95 tỷ,18m2,2023-02-21 7:12:51,https://batdongsan.vn/nha-lau-cuc-hiem-duoi-2-ty-hem-xe-hoi-duong-no-trang-long-phuong-12-quan-binh-thanh-r260542
"Bán nhà 3 tầng, hẻm xe hơi Đường 26 Linh Đông, giá 6,5 tỷ",6.5 tỷ,54m2,2023-02-21 9:45:43,https://batdongsan.vn/ban-nha-3-tang-hem-xe-hoi-duong-26-linh-dong-gia-65-ty-r260525
"Bán nhà 3 tầng, hẻm xe hơi Đường 26 Linh Đông, giá 6,5 tỷ",6.5 tỷ,54m2,2023-02-21 9:45:43,https://batdongsan.vn/ban-nha-3-tang-hem-xe-hoi-duong-26-linh-dong-gia-65-ty-r260524
CHỈ CÒN LẠI 10 CĂN HỘ STUDIO TRONG THÁNG 02/2023,999 triệu,30m2,2023-02-21 10:08:54,https://batdongsan.vn/chi-con-lai-10-can-ho-studio-trong-thang-022023-r260514
"3,54 tỷ 4x9 Thống Nhất 3pn Phường 16 Gò Vấp",3.54 tỷ,36m2,2023-02-21 10:34:23,https://batdongsan.vn/354-ty-4x9-thong-nhat-3pn-phuong-16-go-vap-r260509
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường Bình Đức phường 15, quận 8 giá rẻ",2.15 tỷ,48m2,2023-02-21 10:48:09,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-duong-binh-duc-phuong-15-quan-8-gia-re-r260506
BÁN NHÀ HẺM XE TẢI LÊ VĂN QUỚI 3TẦNG 2PN ĐANG CHO THUÊ GIÁ CHỈ hơn 1 TỶ,1.45 tỷ,23m2,2023-02-21 10:48:39,https://batdongsan.vn/ban-nha-hem-xe-tai-le-van-quoi-3tang-2pn-dang-cho-thue-gia-chi-hon-1-ty-r260504
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường Nguyễn Sĩ Cố phường 15 , quận 8 giá rẻ",2.55 tỷ,48m2,2023-02-21 10:50:57,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-duong-nguyen-si-co-phuong-15-quan-8-gia-re-r260503
"Nhà 5 tầng BTCT, 10 phòng, đang có doanh tiền 22tr/tháng, Bình Thạnh",6.1 tỷ,52m2,2023-02-21 10:51:58,https://batdongsan.vn/nha-5-tang-btct-10-phong-dang-co-doanh-tien-22trthang-binh-thanh-r260502
Hẻm 10m 5x17 Thống Nhất 3 lầu Phường 10 Gò Vấp,10.8 tỷ,85m2,2023-02-21 10:56:52,https://batdongsan.vn/hem-10m-5x17-thong-nhat-3-lau-phuong-10-go-vap-r260500
Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường 19 phường 7 quận 8 giá rẻ,2.35 tỷ,48m2,2023-02-21 11:01:23,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-duong-19-phuong-7-quan-8-gia-re-r260499
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường Lê Bôi phường 7 , quận 8 giá rẻ",2.55 tỷ,48m2,2023-02-21 11:04:00,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-duong-le-boi-phuong-7-quan-8-gia-re-r260498
"BÁN NHÀ 1 TRỆT 1 LẦU, MẶT TIỀN- SỔ HỒNG RIÊNG",450 triệu,40m2,2023-02-21 11:04:13,https://batdongsan.vn/ban-nha-1-tret-1-lau-mat-tien-so-hong-rieng-r260497
"Bán gấp lô đất ngay dự án Xuất Nhập Khẩu 5x20m giá chỉ 56tr/m2, sổ hồng cá nhân, 0388 668 882 gặp Tâm ( ZALO )",5.6 tỷ,100m2,2023-02-21 11:05:46,https://batdongsan.vn/ban-gap-lo-dat-ngay-du-an-xuat-nhap-khau-5x20m-gia-chi-56trm2-so-hong-ca-nhan-0388-668-882-gap-tam-zalo-r260496
"Chủ nhà gửi bán nhà gấp để định cư nước ngoài giá rẻ mặt tiền đường số 1 phường 7 , quận 8 giá rẻ",2.35 tỷ,48m2,2023-02-21 11:06:11,https://batdongsan.vn/chu-nha-gui-ban-nha-gap-de-dinh-cu-nuoc-ngoai-gia-re-mat-tien-duong-so-1-phuong-7-quan-8-gia-re-r260495
"BÁN NHÀ MT NGANG 5, TẶNG NỘI THẤT CHÂU ÂU _ CÁCH PHÚ MỸ HƯNG 2 PHÚT ĐI XE",4.9 tỷ,60m2,2023-02-21 11:22:12,https://batdongsan.vn/ban-nha-mt-ngang-5-tang-noi-that-chau-au-cach-phu-my-hung-2-phut-di-xe-r260493
"Nhà Phường 1 Gò Vấp, hẻm xe hơi quay đầu, 3 phòng ngủ.",5.8 tỷ,50m2,2023-02-21 11:36:01,https://batdongsan.vn/nha-phuong-1-go-vap-hem-xe-hoi-quay-dau-3-phong-ngu-r260488
220 m2 đất mặt tiền-Full thổ cư-Thích hợp xây Biệt Thự - Tân Xuân-Hóc Môn-Chỉ 7 tỷ 9.,7.9 tỷ,220m2,2023-02-21 11:48:21,https://batdongsan.vn/220-m2-dat-mat-tien-full-tho-cu-thich-hop-xay-biet-thu-tan-xuan-hoc-mon-chi-7-ty-9-r260487
"BÁN NHÀ NGANG GẦN 5M, FULL NỘI THẤT HIỆN ĐẠI _ GẦN LOTTE MART QUẬN 7",6.7 tỷ,54m2,2023-02-21 12:37:47,https://batdongsan.vn/ban-nha-ngang-gan-5m-full-noi-that-hien-dai-gan-lotte-mart-quan-7-r260486
Hẻm 8m 4 tầng chợ hồ thị kỷ chỉ 6 tỷ 4,6.4 tỷ,30m2,2023-02-21 13:41:28,https://batdongsan.vn/hem-8m-4-tang-cho-ho-thi-ky-chi-6-ty-4-r260485
"Bán nhà HXH đường SỐ 4 LÔ TƯ, DT: 4x11m, 1 lầu, giá: 3.8 tỷ TL Liên Hệ Ngay",3.8 tỷ,44m2,2023-02-21 13:41:57,https://batdongsan.vn/ban-nha-hxh-duong-so-4-lo-tu-dt-4x11m-1-lau-gia-38-ty-tl-lien-he-ngay-r260484
"Bán xưởng HXT thông đường HƯƠNG LỘ 2, DT: 23x41m, giá: 46 tỷ TL Liên Hệ Ngay",46 tỷ,943m2,2023-02-21 13:49:53,https://batdongsan.vn/ban-xuong-hxt-thong-duong-huong-lo-2-dt-23x41m-gia-46-ty-tl-lien-he-ngay-r260483
Nhà mặt tiền đường ô tô tránh nhau. Giảm 500tr còn 5.5 tỷ,5.5 tỷ,54m2,2023-02-21 13:51:50,https://batdongsan.vn/nha-mat-tien-duong-o-to-tranh-nhau-giam-500tr-con-55-ty-r260482
"Bán nhà HXH 8M đường LÊ VĂN QUỚI, DT: 4x17m, 3 lầu, giá: 6.3 tỷ TL Liên Hệ Ngay",6.3 tỷ,68m2,2023-02-21 14:01:11,https://batdongsan.vn/ban-nha-hxh-8m-duong-le-van-quoi-dt-4x17m-3-lau-gia-63-ty-tl-lien-he-ngay-r260480
"Bán nhà MTNB đường SỐ 1 MÃ LÒ, DT: 3.5x9.5m, 1 lửng, giá: 2.85 tỷ TL Liên Hệ Ngay",2.85 tỷ,34m2,2023-02-21 14:11:01,https://batdongsan.vn/ban-nha-mtnb-duong-so-1-ma-lo-dt-35x95m-1-lung-gia-285-ty-tl-lien-he-ngay-r260478
"Bán nhà HXH thông đường MIẾU GÒ XOÀI, DT: 4x14.5m, 3 lầu, giá: 6.3 tỷ TL Liên Hệ Ngay",6.3 tỷ,58m2,2023-02-21 14:21:33,https://batdongsan.vn/ban-nha-hxh-thong-duong-mieu-go-xoai-dt-4x145m-3-lau-gia-63-ty-tl-lien-he-ngay-r260477
"Bán nhà HXH thông đường MIẾU GÒ XOÀI, DT: 4x14.5m, 3 lầu, giá: 6.3 tỷ TL Liên Hệ Ngay",6.3 tỷ,58m2,2023-02-21 14:21:33,https://batdongsan.vn/ban-nha-hxh-thong-duong-mieu-go-xoai-dt-4x145m-3-lau-gia-63-ty-tl-lien-he-ngay-r260476
"Bán nhà HXH đường SỐ 18B, DT: 3x10.2m, 1 lầu, giá: 2.85 tỷ TL Liên Hệ Ngay",2.85 tỷ,31m2,2023-02-21 14:27:31,https://batdongsan.vn/ban-nha-hxh-duong-so-18b-dt-3x102m-1-lau-gia-285-ty-tl-lien-he-ngay-r260473
"BÁN CĂN HỘ THE NASSIM, 3PN - GIÁ TỐT - VIEW SÔNG SIÊU ĐẸP",16.5 tỷ,135m2,2023-02-21 14:29:04,https://batdongsan.vn/ban-can-ho-the-nassim-3pn-gia-tot-view-song-sieu-dep-r260472
"Bán nhà HXH thông đường MIẾU GÒ XOÀI, DT: 4x12m, 3 lầu, giá: 6.4 tỷ TL Liên Hệ Ngay",6.4 tỷ,48m2,2023-02-21 14:40:37,https://batdongsan.vn/ban-nha-hxh-thong-duong-mieu-go-xoai-dt-4x12m-3-lau-gia-64-ty-tl-lien-he-ngay-r260469
"Bán nhà HXH thông đường Số 14 LÊ VĂN QUỚI, DT: 4x12m, 3 lầu, giá: 5.7 tỷ TL Liên Hệ Ngay",5.7 tỷ,48m2,2023-02-21 14:49:07,https://batdongsan.vn/ban-nha-hxh-thong-duong-so-14-le-van-quoi-dt-4x12m-3-lau-gia-57-ty-tl-lien-he-ngay-r260467
GÒ VẤP - HẺM Ô TÔ VÀO NHÀ - NGANG 5M VUÔNG VỨC - CHỈ 77.8 TRIỆU/M2.,8.8 tỷ,113m2,2023-02-21 14:51:12,https://batdongsan.vn/go-vap-hem-o-to-vao-nha-ngang-5m-vuong-vuc-chi-778-trieum2-r260466
"Bán nhà hẻm thông đường ĐẤT MỚI, DT: 4.5x8m, 1 lầu, giá: 3.35 tỷ TL Liên Hệ Ngay",3.35 tỷ,36m2,2023-02-21 14:58:43,https://batdongsan.vn/ban-nha-hem-thong-duong-dat-moi-dt-45x8m-1-lau-gia-335-ty-tl-lien-he-ngay-r260465
"Bán nhà HXH thông đường ĐẤT MỚI, DT: 4x12m, 3 lầu, giá: 4.8 tỷ TL Liên Hệ Ngay",4.8 tỷ,48m2,2023-02-21 15:06:01,https://batdongsan.vn/ban-nha-hxh-thong-duong-dat-moi-dt-4x12m-3-lau-gia-48-ty-tl-lien-he-ngay-r260464
"Bán nhà HXH thông đường ĐẤT MỚI, DT: 4x12m, 3 lầu, giá: 4.8 tỷ TL Liên Hệ Ngay",4.8 tỷ,48m2,2023-02-21 15:06:01,https://batdongsan.vn/ban-nha-hxh-thong-duong-dat-moi-dt-4x12m-3-lau-gia-48-ty-tl-lien-he-ngay-r260463
BÁN NHÀ QUANG TRUNG-SÁT BÊN VINCOM-CHO THUÊ 45TR/TH - GIÁ TỐT CHỦ BÁN GẤP.,13.5 tỷ,,2023-02-21 15:43:45,https://batdongsan.vn/ban-nha-quang-trung-sat-ben-vincom-cho-thue-45trth-gia-tot-chu-ban-gap-r260456
"Bán nhà hẻm Cao Thắng, đường 6m, 2 mặt tiền đường trước sau, tặng nội thất",15 tỷ,194m2,2023-02-21 15:58:31,https://batdongsan.vn/ban-nha-hem-cao-thang-duong-6m-2-mat-tien-duong-truoc-sau-tang-noi-that-r260453
"BÁN NHÀ HXH QUANG TRUNG- GÒ VẤP . DIỆN TÍCH 90M2 . CHỦ NGỘP CẦN RA GẤP , GIÁ CHỈ 8.7 TỶ",Thỏa thuận,,2023-02-21 16:01:43,https://batdongsan.vn/ban-nha-hxh-quang-trung-go-vap-dien-tich-90m2-chu-ngop-can-ra-gap-gia-chi-87-ty-r260452
Nhà 90m2-Mặt tiền đường Huỳnh Thị Hai-Vừa ở vừa kinh doanh-Tân Chánh Hiệp-Q.12-Chỉ 6 tỷ 6.,6.6 tỷ,90m2,2023-02-21 16:40:25,https://batdongsan.vn/nha-90m2-mat-tien-duong-huynh-thi-hai-vua-o-vua-kinh-doanh-tan-chanh-hiep-q12-chi-6-ty-6-r260442
BÁN GẤP NHÀ 3 TẦNG - NGANG 7.7M - THIẾT KẾ HIỆN ĐẠI - 4PN - XEM LÀ MÊ - 5.5 TỶ,55 tỷ,158m2,2023-02-20 17:27:44,https://batdongsan.vn/ban-gap-nha-3-tang-ngang-77m-thiet-ke-hien-dai-4pn-xem-la-me-55-ty-r260430
BÁN NHÀ NỞ HẬU - P3 BÌNH THẠNH GIÁP Q1 - 45M2 CHỈ 3.99 TỶ,399 tỷ,45m2,2023-02-20 17:01:29,https://batdongsan.vn/ban-nha-no-hau-p3-binh-thanh-giap-q1-45m2-chi-399-ty-r260427
HẺM BA GÁC GẦN MẶT TIỀN ĐƯỜNG - 3 TẦNG BTCT - ĐẦY ĐỦ CÔNG NĂNG CHO MỘT GIA ĐÌNH.,4.2 tỷ,29m2,2023-02-20 16:19:20,https://batdongsan.vn/hem-ba-gac-gan-mat-tien-duong-3-tang-btct-day-du-cong-nang-cho-mot-gia-dinh-r260418
"Bán nhà HXH thông đường HƯƠNG LỘ 2, DT: 4x18m, 3 lầu, giá: 7.7 tỷ TL Liên Hệ Ngay",7.7 tỷ,72m2,2023-02-20 16:06:55,https://batdongsan.vn/ban-nha-hxh-thong-duong-huong-lo-2-dt-4x18m-3-lau-gia-77-ty-tl-lien-he-ngay-r260417
"Bán nhà HXH đường MÃ LÒ, DT: 4x8.5m, 1 lửng, giá: 3.15 tỷ TL Liên Hệ Ngay",3.15 tỷ,34m2,2023-02-20 16:00:34,https://batdongsan.vn/ban-nha-hxh-duong-ma-lo-dt-4x85m-1-lung-gia-315-ty-tl-lien-he-ngay-r260415
NHÀ ĐẸP - DIỆN TÍCH TO 4PN - SỔ VUÔNG ĐÉT - NGÂN HÀNG ĐỊNH GIÁ 7.2 TỶ,7.2 tỷ,75m2,2023-02-20 15:49:52,https://batdongsan.vn/nha-dep-dien-tich-to-4pn-so-vuong-det-ngan-hang-dinh-gia-72-ty-r260413
"Bán nhà 200m2 khu biệt thự ven sông đường số 27, Hiệp Bình Chánh Thủ Đức",16.86 tỷ,200m2,2023-02-20 15:12:44,https://batdongsan.vn/ban-nha-200m2-khu-biet-thu-ven-song-duong-so-27-hiep-binh-chanh-thu-duc-r260406
"Đất đường xe tải rộng, gần UBND Xã Bình Mỹ, Củ Chi, 990tr",990 triệu,161m2,2023-02-17 13:45:14,https://batdongsan.vn/dat-duong-xe-tai-rong-gan-ubnd-xa-binh-my-cu-chi-990tr-r260397
"PHÚ MỸ HƯNG MỞ BÁN CĂN HỘ CAO CẤP LIỀN KỀ TRƯỜNG NAM SÀI GÒN, TRƯỜNG ĐINH THIỆN LÝ",6.5 tỷ,89m2,2023-02-17 14:30:01,https://batdongsan.vn/phu-my-hung-mo-ban-can-ho-cao-cap-lien-ke-truong-nam-sai-gon-truong-dinh-thien-ly-r260387
"Đất mặt tiền 5x17m, số 22 đường số 4C Khu dân cư Êm Đềm, Linh Xuân, Thủ Đức. Giá 6,2 tỷ",Thỏa thuận,,2023-02-17 14:48:02,https://batdongsan.vn/dat-mat-tien-5x17m-so-22-duong-so-4c-khu-dan-cu-em-dem-linh-xuan-thu-duc-gia-62-ty-r260383
"Ngang 10M, Diện tích khủng,Bán nhà HXH Phan Văn Hân,Bình Thạnh,19 tỷ 95",19.95 tỷ,210m2,2023-02-17 17:16:57,https://batdongsan.vn/ngang-10m-dien-tich-khungban-nha-hxh-phan-van-hanbinh-thanh19-ty-95-r260372
"CHDV 60tr/th,Ngang 6M,bán nhà HXH V2 điện biên phủ,p15,bình thạnh,12 tỷ 99",12.99 tỷ,114m2,2023-02-17 17:46:57,https://batdongsan.vn/chdv-60trthngang-6mban-nha-hxh-v2-dien-bien-phup15binh-thanh12-ty-99-r260369
Hẻm 3m CMT8 tân bình 4 tầng chỉ 2 tỷ 8,2.8 tỷ,17m2,2023-02-17 21:21:36,https://batdongsan.vn/hem-3m-cmt8-tan-binh-4-tang-chi-2-ty-8-r260366
"Nhà 105 m2-Hẻm 6 mét-Ko lộ giới, ko quy hoạch-Tô Ký-Đông Hưng Thuận-Quận 12-Gấp bán 4 tỷ 7.",4.7 tỷ,105m2,2023-02-17 21:36:27,https://batdongsan.vn/nha-105-m2-hem-6-met-ko-lo-gioi-ko-quy-hoach-to-ky-dong-hung-thuan-quan-12-gap-ban-4-ty-7-r260365
"Nhà ngã 4 4 xã, hẻm xe hơi, đường Trương Phước Phan, Bình Trị Đông, Bình Tân.",3 tỷ,36m2,2023-02-17 23:45:27,https://batdongsan.vn/nha-nga-4-4-xa-hem-xe-hoi-duong-truong-phuoc-phan-binh-tri-dong-binh-tan-r260364
"Nhà cao tầng đẹp, hiện đại, diện tích lớn, hẻm xt, Tỉnh Lộ 10, Tân Tạo, Bình Tân, giá rẻ",5.39 tỷ,60m2,2023-02-18 7:50:24,https://batdongsan.vn/nha-cao-tang-dep-hien-dai-dien-tich-lon-hem-xt-tinh-lo-10-tan-tao-binh-tan-gia-re-r260363
#Quận 5#Trần Bình Trọng_ 58m2_ HXH_ 1 Căn ra MT_Nhà Mới Vào Ở Ngay_7.4Tỷ_TL.,7.3 tỷ,58m2,2023-02-18 7:53:32,https://batdongsan.vn/quan-5tran-binh-trong-58m2-hxh-1-can-ra-mt-nha-moi-vao-o-ngay-74ty-tl-r260362
"Chính chủ cần bán căn nhà 3 tầng mặt tiền đường Hồ Văn Long, P. BHHB, Q. Bình Tân",7.86 tỷ,"7,770m2",2023-02-18 10:30:51,https://batdongsan.vn/chinh-chu-can-ban-can-nha-3-tang-mat-tien-duong-ho-van-long-p-bhhb-q-binh-tan-r260349
"Giá 5ty 5 chốt Nhà 1 trệt 2 lầu hẻm 5m đường Cầu Xây 2 Phường Tân Phú, TP Thủ Đức",5.5 tỷ,192m2,2023-02-18 10:41:13,https://batdongsan.vn/gia-5ty-5-chot-nha-1-tret-2-lau-hem-5m-duong-cau-xay-2-phuong-tan-phu-tp-thu-duc-r260348
"Giá 5ty 5 chốt Nhà 1 trệt 2 lầu hẻm 5m đường Cầu Xây 2 Phường Tân Phú, TP Thủ Đức",5.5 tỷ,192m2,2023-02-18 10:41:13,https://batdongsan.vn/gia-5ty-5-chot-nha-1-tret-2-lau-hem-5m-duong-cau-xay-2-phuong-tan-phu-tp-thu-duc-r260347
"Hẻm 8m 4,5x19 Lê Đức Thọ 6Tỷ P16 Gò Vấp",6 tỷ,90m2,2023-02-18 12:18:24,https://batdongsan.vn/hem-8m-45x19-le-duc-tho-6ty-p16-go-vap-r260342
"Hẻm 8m3 lầu 4x16 Phan Huy Ích, Phường 12 Gò Vấp",7.1 tỷ,64m2,2023-02-18 12:24:03,https://batdongsan.vn/hem-8m3-lau-4x16-phan-huy-ich-phuong-12-go-vap-r260341
42m2 2 tầng sổ vuông vức tân bình chỉ 3 tỷ 5,3.5 tỷ,42m2,2023-02-18 13:03:23,https://batdongsan.vn/42m2-2-tang-so-vuong-vuc-tan-binh-chi-3-ty-5-r260339
"Nhà mới, rộng an ninh đường Cộng Hòa, cạnh Etown, 5.25 tỷ",5.25 tỷ,76m2,2023-02-18 13:49:39,https://batdongsan.vn/nha-moi-rong-an-ninh-duong-cong-hoa-canh-etown-525-ty-r260332
"Nhà 1trệt 1lầu, hẻm oto đường số 7, P. Linh Trung Thủ Đức, dt 66m2",5.7 tỷ,66m2,2023-02-18 13:55:34,https://batdongsan.vn/nha-1tret-1lau-hem-oto-duong-so-7-p-linh-trung-thu-duc-dt-66m2-r260330
"Bán Shophouse Safira căn góc, 2 tầng, đang cho thuê sẵn, sổ hồng riêng",9 tỷ,156m2,2023-02-18 14:00:57,https://batdongsan.vn/ban-shophouse-safira-can-goc-2-tang-dang-cho-thue-san-so-hong-rieng-r260328
"BÁN BIÊT THỰ DƯ ÁN GS Zeit Xii ĐƯỜNGNGUYỄN HỮU THO ,XÃ PHƯỚC KIỂN .HUYÊN NHÀ BÈ",20.5 tỷ,250m2,2023-02-18 14:19:49,https://batdongsan.vn/ban-biet-thu-du-an-gs-zeit-xii-duongnguyen-huu-tho-xa-phuoc-kien-huyen-nha-be-r260324
"TIN HOT Nhà bán Nguyễn Chí Thanh, P4, Q11 hẻm đẹp, 100m2 2 tầng Giá rẻ",12.3 tỷ,100m2,2023-02-18 17:03:45,https://batdongsan.vn/tin-hot-nha-ban-nguyen-chi-thanh-p4-q11-hem-dep-100m2-2-tang-gia-re-r260311
"Ngang 6.5M, 98tr/m2,Bán nhà HXH Bạch Đằng V50,Bình Thạnh, chỉ 13 tỷ 45",13.45 tỷ,137m2,2023-02-18 22:16:41,https://batdongsan.vn/ngang-65m-98trm2ban-nha-hxh-bach-dang-v50binh-thanh-chi-13-ty-45-r260307
"Nhà hẻm Nguyễn Kiệm 6m thông, 3 phòng ngủ.",4.7 tỷ,37m2,2023-02-18 22:20:23,https://batdongsan.vn/nha-hem-nguyen-kiem-6m-thong-3-phong-ngu-r260306
"chỉ 89tr/m2,Ngang 6M,Bán nhà HXH V1 Chu Văn An,Bình Thạnh,chỉ 13 tỷ 950",13.95 tỷ,156m2,2023-02-18 22:46:34,https://batdongsan.vn/chi-89trm2ngang-6mban-nha-hxh-v1-chu-van-anbinh-thanhchi-13-ty-950-r260304
"HÓC MÔN, ĐẤT MẶT TIỀN KÊNH 10, NGUYỄN VĂN BỨA, KV 20x50m, CHỈ 14.5 TỶ",14.5 tỷ,985m2,2023-02-18 23:41:03,https://batdongsan.vn/hoc-mon-dat-mat-tien-kenh-10-nguyen-van-bua-kv-20x50m-chi-145-ty-r260300
"HẺM XE TẢI 5M THẲNG TRỤC, Võ Văn Tần, QUẬN 3 - 4 TẦNG - KINH DOANH chỉ 10 tỷ",10 tỷ,45m2,2023-02-18 23:49:02,https://batdongsan.vn/hem-xe-tai-5m-thang-truc-vo-van-tan-quan-3-4-tang-kinh-doanh-chi-10-ty-r260299
"Bán nhà Quận 5, gần An Đông, Hẻm xe tải, 4 tầng BTCT chỉ 10,5 tỷ",10.5 tỷ,50m2,2023-02-18 23:51:10,https://batdongsan.vn/ban-nha-quan-5-gan-an-dong-hem-xe-tai-4-tang-btct-chi-105-ty-r260298
"Bán nhà đẹp ngất ngây Huỳnh Mẫn Đạt, Q5, HẺM Ô TÔ QUAY ĐẦU, gần Mặt tiền, 5 tầng chỉ 16 tỷ",16 tỷ,60m2,2023-02-18 23:53:21,https://batdongsan.vn/ban-nha-dep-ngat-ngay-huynh-man-dat-q5-hem-o-to-quay-dau-gan-mat-tien-5-tang-chi-16-ty-r260297
"Tin được không, Nguyễn Trãi, Quận 5, 100m2, Hẻm xe hơi, chỉ 16,6 TỶ, rẻ như cho",16.6 tỷ,100m2,2023-02-18 23:55:27,https://batdongsan.vn/tin-duoc-khong-nguyen-trai-quan-5-100m2-hem-xe-hoi-chi-166-ty-re-nhu-cho-r260296
"Trần Đình Xu, Quận 1, Hẻm 6m, 4 tầng, 4*16 chỉ 15,8 Tỷ",15.8 tỷ,64m2,2023-02-18 23:57:49,https://batdongsan.vn/tran-dinh-xu-quan-1-hem-6m-4-tang-416-chi-158-ty-r260295
"HXH Quang Trung Phường 8 Gò Vấp nhà mới ở ngay 58m2, 4 tầng chỉ 8.4 tỷ",8.4 tỷ,58m2,2023-02-19 7:54:23,https://batdongsan.vn/hxh-quang-trung-phuong-8-go-vap-nha-moi-o-ngay-58m2-4-tang-chi-84-ty-r260293
"Nhà mới an ninh xe hơi đỗ cửa, Vườn Lài gần UB Tân Phú, 4.2 tỷ",4.2 tỷ,40m2,2023-02-19 9:27:29,https://batdongsan.vn/nha-moi-an-ninh-xe-hoi-do-cua-vuon-lai-gan-ub-tan-phu-42-ty-r260288
"Bán nhà MT Kinh Doanh, khu VIP. Phường Bình Thọ Thủ Đức",18 tỷ,87m2,2023-02-19 10:55:04,https://batdongsan.vn/ban-nha-mt-kinh-doanh-khu-vip-phuong-binh-tho-thu-duc-r260283
Trung tâm KD sầm uất bậc nhất Trung Mỹ Tây-Q.12 - Nhà 68 m2-Xe hơi thông Hà Đặc-Chỉ 3 tỷ 7.,3.7 tỷ,68m2,2023-02-19 11:46:09,https://batdongsan.vn/trung-tam-kd-sam-uat-bac-nhat-trung-my-tay-q12-nha-68-m2-xe-hoi-thong-ha-dac-chi-3-ty-7-r260280
"Nhà ngay trường đại học Công nghiệp, sát chợ Gò Vấp, sát mặt tiền, 4 tầng BTCT",4.8 tỷ,35m2,2023-02-19 12:52:19,https://batdongsan.vn/nha-ngay-truong-dai-hoc-cong-nghiep-sat-cho-go-vap-sat-mat-tien-4-tang-btct-r260275
